ID,precipitation_probability (%)
region 1_2025-12-21_00,6.285266457680251
region 1_2025-12-21_01,6.285266457680251
region 1_2025-12-21_02,6.285266457680251
region 1_2025-12-21_03,6.285266457680251
region 1_2025-12-21_04,6.285266457680251
region 1_2025-12-21_05,6.285266457680251
region 1_2025-12-21_06,6.285266457680251
region 1_2025-12-21_07,6.285266457680251
region 1_2025-12-21_08,6.285266457680251
region 1_2025-12-21_09,6.285266457680251
region 1_2025-12-21_10,6.285266457680251
region 1_2025-12-21_11,6.285266457680251
region 1_2025-12-21_12,6.285266457680251
region 1_2025-12-21_13,6.285266457680251
region 1_2025-12-21_14,6.285266457680251
region 1_2025-12-21_15,6.285266457680251
region 1_2025-12-21_16,6.285266457680251
region 1_2025-12-21_17,6.285266457680251
region 1_2025-12-21_18,6.285266457680251
region 1_2025-12-21_19,6.285266457680251
region 1_2025-12-21_20,6.285266457680251
region 1_2025-12-21_21,6.285266457680251
region 1_2025-12-21_22,6.285266457680251
region 1_2025-12-21_23,6.285266457680251
region 1_2025-12-22_00,6.285266457680251
region 1_2025-12-22_01,6.285266457680251
region 1_2025-12-22_02,6.285266457680251
region 1_2025-12-22_03,6.285266457680251
region 1_2025-12-22_04,6.285266457680251
region 1_2025-12-22_05,6.285266457680251
region 1_2025-12-22_06,6.285266457680251
region 1_2025-12-22_07,6.285266457680251
region 1_2025-12-22_08,6.285266457680251
region 1_2025-12-22_09,6.285266457680251
region 1_2025-12-22_10,6.285266457680251
region 1_2025-12-22_11,6.285266457680251
region 1_2025-12-22_12,6.285266457680251
region 1_2025-12-22_13,6.285266457680251
region 1_2025-12-22_14,6.285266457680251
region 1_2025-12-22_15,6.285266457680251
region 1_2025-12-22_16,6.285266457680251
region 1_2025-12-22_17,6.285266457680251
region 1_2025-12-22_18,6.285266457680251
region 1_2025-12-22_19,6.285266457680251
region 1_2025-12-22_20,6.285266457680251
region 1_2025-12-22_21,6.285266457680251
region 1_2025-12-22_22,6.285266457680251
region 1_2025-12-22_23,6.285266457680251
region 1_2025-12-23_00,6.285266457680251
region 1_2025-12-23_01,6.285266457680251
region 1_2025-12-23_02,6.285266457680251
region 1_2025-12-23_03,6.285266457680251
region 1_2025-12-23_04,6.285266457680251
region 1_2025-12-23_05,6.285266457680251
region 1_2025-12-23_06,6.285266457680251
region 1_2025-12-23_07,6.285266457680251
region 1_2025-12-23_08,6.285266457680251
region 1_2025-12-23_09,6.285266457680251
region 1_2025-12-23_10,6.285266457680251
region 1_2025-12-23_11,6.285266457680251
region 1_2025-12-23_12,6.285266457680251
region 1_2025-12-23_13,6.285266457680251
region 1_2025-12-23_14,6.285266457680251
region 1_2025-12-23_15,6.285266457680251
region 1_2025-12-23_16,6.285266457680251
region 1_2025-12-23_17,6.285266457680251
region 1_2025-12-23_18,6.285266457680251
region 1_2025-12-23_19,6.285266457680251
region 1_2025-12-23_20,6.285266457680251
region 1_2025-12-23_21,6.285266457680251
region 1_2025-12-23_22,6.285266457680251
region 1_2025-12-23_23,6.285266457680251
region 1_2025-12-24_00,6.285266457680251
region 1_2025-12-24_01,6.285266457680251
region 1_2025-12-24_02,6.285266457680251
region 1_2025-12-24_03,6.285266457680251
region 1_2025-12-24_04,6.285266457680251
region 1_2025-12-24_05,6.285266457680251
region 1_2025-12-24_06,6.285266457680251
region 1_2025-12-24_07,6.285266457680251
region 1_2025-12-24_08,6.285266457680251
region 1_2025-12-24_09,6.285266457680251
region 1_2025-12-24_10,6.285266457680251
region 1_2025-12-24_11,6.285266457680251
region 1_2025-12-24_12,6.285266457680251
region 1_2025-12-24_13,6.285266457680251
region 1_2025-12-24_14,6.285266457680251
region 1_2025-12-24_15,6.285266457680251
region 1_2025-12-24_16,6.285266457680251
region 1_2025-12-24_17,6.285266457680251
region 1_2025-12-24_18,6.285266457680251
region 1_2025-12-24_19,6.285266457680251
region 1_2025-12-24_20,6.285266457680251
region 1_2025-12-24_21,6.285266457680251
region 1_2025-12-24_22,6.285266457680251
region 1_2025-12-24_23,6.285266457680251
region 1_2025-12-25_00,6.285266457680251
region 1_2025-12-25_01,6.285266457680251
region 1_2025-12-25_02,6.285266457680251
region 1_2025-12-25_03,6.285266457680251
